id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
239345,Female,51,1,28.0,0,gt2,1,46002.0,55.0,42,1
58835,Female,65,1,28.0,0,1to2,1,29241.0,26.0,182,0
293260,Male,53,1,40.0,0,1to2,1,29181.0,26.0,203,0
266938,Female,24,1,16.0,0,lt1,1,35241.0,152.0,87,0
6079,Female,20,1,13.0,0,lt1,1,24305.0,160.0,60,0
64276,Male,60,1,28.0,0,1to2,1,39877.0,26.0,232,0
378077,Male,48,1,0.0,1,1to2,0,2630.0,26.0,69,0
184809,Male,44,1,9.0,0,1to2,1,39911.0,152.0,174,0
353241,Male,33,1,28.0,0,1to2,1,31028.0,26.0,258,1
110001,Male,62,1,28.0,0,gt2,1,43660.0,26.0,139,0
246756,Female,74,1,50.0,0,1to2,0,47515.0,124.0,96,0
356231,Male,47,1,0.0,0,1to2,0,2630.0,122.0,132,0
283201,Male,64,1,43.0,0,1to2,1,26775.0,124.0,70,1
211340,Male,27,1,33.0,1,lt1,0,42890.0,152.0,93,0
164006,Male,56,1,20.0,0,1to2,1,2630.0,26.0,116,0
233920,Male,33,1,28.0,0,lt1,1,43103.0,26.0,205,0
281839,Male,50,1,28.0,0,1to2,1,2630.0,157.0,212,0
294691,Male,30,1,46.0,0,lt1,1,37275.0,26.0,290,0
46104,Male,25,1,39.0,1,lt1,0,29864.0,152.0,47,0
151574,Female,28,1,41.0,1,lt1,0,24367.0,152.0,174,0
235252,Female,40,1,28.0,0,1to2,1,41853.0,26.0,284,1
274422,Female,55,1,28.0,0,1to2,1,45243.0,124.0,243,0
217373,Female,23,1,15.0,1,lt1,0,34330.0,152.0,117,0
380625,Female,43,1,8.0,0,1to2,1,44543.0,26.0,117,0
353246,Male,46,1,3.0,0,1to2,1,38583.0,26.0,65,0
77953,Female,22,1,8.0,0,lt1,1,30006.0,152.0,215,0
285310,Male,23,1,9.0,1,lt1,0,36511.0,152.0,101,0
249440,Female,22,1,46.0,0,lt1,1,25440.0,152.0,215,0
300294,Female,38,1,46.0,0,1to2,1,27053.0,91.0,294,0
56014,Male,49,1,28.0,0,1to2,1,32155.0,26.0,68,0
173129,Female,24,1,15.0,0,lt1,1,38855.0,152.0,198,0
320994,Male,71,1,8.0,0,1to2,1,40646.0,26.0,43,0
306349,Female,24,1,50.0,1,lt1,0,50211.0,152.0,273,0
308574,Male,41,1,8.0,1,1to2,1,86512.0,26.0,85,0
323653,Female,74,1,33.0,0,1to2,0,34805.0,124.0,288,0
326849,Female,78,1,28.0,0,1to2,1,42981.0,26.0,61,0
327838,Female,43,1,28.0,1,1to2,0,56683.0,124.0,197,0
185173,Male,40,1,28.0,0,1to2,1,27723.0,122.0,170,1
295711,Male,25,1,29.0,1,lt1,0,32113.0,152.0,293,0
99074,Male,46,1,15.0,0,1to2,0,39786.0,152.0,67,0
327159,Female,48,1,37.0,1,1to2,0,24026.0,26.0,40,0
98228,Female,51,1,30.0,0,1to2,0,26380.0,124.0,104,0
4351,Male,56,1,37.0,0,1to2,1,27550.0,124.0,160,0
371560,Female,23,1,33.0,1,lt1,0,39028.0,152.0,220,0
241058,Male,35,1,29.0,0,1to2,1,2630.0,124.0,20,1
362444,Male,50,1,49.0,1,1to2,0,28063.0,122.0,168,0
32270,Female,68,1,28.0,1,1to2,0,28212.0,124.0,190,0
88716,Male,26,1,30.0,1,lt1,0,2630.0,151.0,128,0
229044,Female,69,1,28.0,0,1to2,1,66774.0,25.0,216,0
254181,Female,24,1,29.0,1,lt1,0,31777.0,152.0,261,0
118846,Female,54,1,10.0,1,1to2,0,20109.0,152.0,236,0
166059,Male,75,1,28.0,0,1to2,1,35956.0,124.0,71,0
274559,Female,61,1,8.0,0,1to2,1,2630.0,156.0,238,0
48323,Male,39,1,28.0,1,1to2,0,2630.0,122.0,18,0
41661,Male,24,1,29.0,1,lt1,0,42138.0,152.0,97,0
283581,Male,21,1,50.0,0,lt1,1,23253.0,152.0,176,0
30359,Male,23,1,40.0,0,lt1,1,38042.0,152.0,298,0
6049,Male,55,1,8.0,1,1to2,0,37297.0,29.0,62,0
55206,Male,25,1,3.0,1,lt1,0,23273.0,152.0,69,0
314529,Female,21,1,32.0,0,lt1,1,31280.0,160.0,46,0
238096,Female,22,1,13.0,1,lt1,0,31351.0,152.0,171,0
171768,Male,64,1,45.0,0,1to2,1,43516.0,124.0,148,0
122446,Male,61,1,8.0,0,1to2,1,44736.0,124.0,18,0
182474,Female,32,1,29.0,1,1to2,0,2630.0,124.0,203,0
355064,Female,23,1,22.0,1,lt1,0,2630.0,152.0,230,0
99164,Female,24,1,33.0,1,lt1,0,28456.0,152.0,140,0
300900,Male,27,1,41.0,1,lt1,0,39874.0,152.0,27,0
220684,Female,50,1,35.0,1,1to2,0,38363.0,124.0,104,0
151674,Male,21,1,8.0,1,lt1,1,26792.0,160.0,58,0
357614,Male,63,1,48.0,0,1to2,0,2630.0,15.0,258,0
39988,Male,58,1,6.0,0,1to2,1,32961.0,124.0,119,0
264387,Male,23,1,3.0,0,lt1,1,56662.0,152.0,138,0
258137,Male,24,1,8.0,1,lt1,0,26672.0,152.0,69,0
240033,Female,24,1,24.0,0,lt1,1,25221.0,152.0,19,0
309407,Female,49,1,28.0,0,1to2,1,43169.0,124.0,228,0
138469,Male,21,1,13.0,0,lt1,0,2630.0,160.0,240,0
267452,Male,23,1,10.0,1,lt1,0,36799.0,152.0,250,0
378467,Female,24,1,8.0,0,lt1,1,35687.0,160.0,82,0
286022,Male,25,1,11.0,1,lt1,0,27096.0,152.0,155,0
7751,Male,23,1,11.0,1,lt1,0,59873.0,152.0,60,0
242877,Male,48,1,28.0,1,1to2,0,53169.0,26.0,275,0
14920,Male,64,1,46.0,0,1to2,0,18798.0,93.0,153,0
253415,Male,56,1,28.0,0,gt2,1,64059.0,26.0,208,1
5144,Male,36,1,28.0,1,1to2,0,71140.0,29.0,239,0
321032,Female,43,1,8.0,0,1to2,1,32383.0,124.0,160,1
205117,Female,77,1,50.0,1,1to2,0,2630.0,8.0,62,0
87445,Male,50,1,28.0,0,1to2,0,26104.0,124.0,146,0
265070,Female,42,1,28.0,0,1to2,1,2630.0,122.0,58,0
17532,Male,25,1,28.0,0,lt1,1,2630.0,152.0,72,1
190517,Female,23,1,37.0,1,lt1,0,35468.0,151.0,151,0
198530,Male,25,1,8.0,1,lt1,0,33193.0,152.0,161,0
217625,Male,50,1,28.0,1,1to2,0,25112.0,13.0,221,0
299574,Female,21,1,30.0,1,lt1,0,33739.0,152.0,278,0
288282,Male,32,1,28.0,1,1to2,0,35922.0,124.0,202,0
87240,Female,20,1,46.0,0,lt1,1,37800.0,160.0,248,0
59303,Female,50,1,14.0,0,1to2,1,2630.0,124.0,124,1
212457,Male,25,1,13.0,1,lt1,0,34050.0,152.0,14,0
174297,Male,79,1,30.0,0,1to2,1,21091.0,154.0,277,1
192469,Male,25,1,8.0,0,lt1,0,49799.0,152.0,183,0
148666,Female,28,1,28.0,1,lt1,0,33547.0,152.0,256,0
156551,Male,43,1,8.0,0,gt2,1,40757.0,26.0,65,1
285116,Male,27,1,8.0,1,lt1,0,48636.0,26.0,119,0
94288,Female,26,1,2.0,1,lt1,0,20147.0,152.0,46,0
376703,Female,21,1,13.0,0,lt1,1,26751.0,152.0,234,0
18826,Female,34,1,45.0,0,1to2,1,32589.0,124.0,162,0
241634,Female,28,1,28.0,1,lt1,0,37917.0,152.0,168,0
313178,Male,29,1,8.0,0,lt1,0,2630.0,1.0,252,0
379826,Female,22,1,6.0,1,lt1,0,2630.0,152.0,85,0
293887,Male,46,1,15.0,0,1to2,1,29168.0,87.0,104,0
357642,Male,50,1,28.0,0,1to2,1,38560.0,26.0,120,1
280686,Female,28,1,6.0,1,lt1,0,24187.0,152.0,195,0
115152,Male,24,1,9.0,0,lt1,1,38009.0,152.0,285,0
335856,Female,22,1,26.0,0,lt1,1,53217.0,152.0,58,0
51845,Male,51,1,46.0,1,1to2,0,34773.0,91.0,126,0
158633,Male,66,1,28.0,0,1to2,1,67743.0,26.0,209,1
287035,Female,22,1,12.0,1,lt1,0,24782.0,152.0,234,0
173755,Male,26,1,37.0,1,lt1,0,29609.0,152.0,232,0
349811,Male,52,1,38.0,0,1to2,1,64931.0,26.0,11,1
190127,Female,22,1,11.0,1,lt1,0,29874.0,152.0,102,0
359137,Male,28,1,13.0,0,lt1,0,24879.0,152.0,199,0
18287,Female,30,1,36.0,0,lt1,1,2630.0,160.0,169,0
197769,Male,22,1,26.0,0,lt1,1,28214.0,152.0,238,0
229801,Female,24,1,30.0,1,lt1,0,22440.0,152.0,60,0
193791,Male,74,1,38.0,1,1to2,0,31193.0,26.0,156,0
199472,Male,25,1,36.0,1,lt1,0,33792.0,152.0,268,0
304501,Male,24,1,36.0,1,lt1,0,37266.0,152.0,238,0
237133,Female,54,1,33.0,1,1to2,0,32010.0,26.0,64,0
267774,Female,52,1,8.0,1,1to2,0,29225.0,26.0,198,0
314152,Male,29,1,45.0,1,lt1,0,26967.0,152.0,63,0
176686,Male,60,1,8.0,1,1to2,0,42168.0,124.0,297,0
95456,Female,23,1,43.0,1,lt1,0,24272.0,152.0,232,0
338577,Male,35,1,28.0,0,1to2,1,32601.0,124.0,10,0
106197,Male,52,1,28.0,0,1to2,1,38069.0,26.0,227,0
355180,Male,27,1,28.0,0,lt1,1,43593.0,26.0,145,1
91607,Female,43,1,8.0,0,1to2,1,35063.0,124.0,20,0
54360,Female,23,1,36.0,1,lt1,0,33663.0,160.0,75,0
27286,Male,24,1,30.0,1,lt1,1,2630.0,152.0,170,0
171981,Male,24,1,27.0,0,lt1,1,28198.0,151.0,299,1
131769,Female,28,1,6.0,1,lt1,0,30137.0,152.0,110,0
143290,Female,29,1,8.0,1,lt1,0,44191.0,152.0,70,0
132514,Male,22,1,33.0,1,lt1,0,27254.0,152.0,203,0
41582,Male,29,1,30.0,1,lt1,0,43866.0,151.0,172,0
315161,Male,22,1,21.0,1,lt1,0,48266.0,152.0,293,0
270804,Male,28,1,50.0,1,lt1,0,51274.0,152.0,128,0
309408,Female,27,1,8.0,0,lt1,1,40304.0,124.0,31,0
348243,Male,24,1,12.0,1,lt1,0,28116.0,160.0,183,0
86180,Female,20,1,46.0,1,lt1,0,2630.0,158.0,262,0
289538,Female,20,1,50.0,0,lt1,1,27387.0,160.0,175,0
184085,Female,24,1,34.0,1,lt1,0,2630.0,152.0,230,0
249526,Female,23,1,12.0,1,lt1,0,34161.0,152.0,93,0
235676,Female,35,1,28.0,0,1to2,1,30933.0,124.0,78,0
124716,Male,48,1,28.0,0,gt2,1,49972.0,26.0,120,0
108943,Female,26,1,30.0,1,lt1,0,36616.0,152.0,272,0
117564,Male,48,1,8.0,0,1to2,1,39382.0,26.0,233,1
36693,Male,56,1,28.0,0,1to2,1,45497.0,26.0,108,0
105554,Female,67,1,28.0,0,gt2,1,35014.0,26.0,56,0
87404,Female,21,1,41.0,1,lt1,0,33540.0,160.0,276,0
12951,Female,25,1,8.0,1,lt1,0,38162.0,152.0,65,0
29465,Female,45,1,8.0,0,1to2,1,40482.0,124.0,237,1
116890,Male,52,1,28.0,0,1to2,1,39742.0,124.0,19,0
132376,Female,22,1,17.0,1,lt1,0,37344.0,152.0,205,0
178028,Female,45,1,28.0,1,1to2,0,31353.0,26.0,111,0
122299,Female,39,1,29.0,0,1to2,0,24312.0,124.0,280,0
180930,Male,26,1,50.0,1,lt1,0,27523.0,152.0,263,0
356260,Male,27,1,21.0,1,lt1,0,30027.0,152.0,105,0
164440,Female,28,1,32.0,1,lt1,0,2630.0,152.0,111,0
220453,Male,23,1,10.0,1,lt1,0,43040.0,152.0,113,0
201908,Female,74,1,28.0,0,1to2,1,27570.0,124.0,61,0
94448,Female,20,1,13.0,0,lt1,1,20292.0,160.0,81,0
320318,Female,68,1,28.0,0,1to2,1,42964.0,116.0,230,0
146606,Male,23,1,15.0,1,lt1,0,34808.0,152.0,96,0
285855,Female,35,1,26.0,1,1to2,0,2630.0,124.0,10,0
260193,Female,24,1,17.0,1,1to2,1,36825.0,124.0,264,0
34599,Male,43,1,28.0,0,1to2,1,27508.0,154.0,218,0
331762,Male,46,1,41.0,0,1to2,1,20938.0,124.0,132,1
45367,Female,80,1,28.0,0,gt2,1,49164.0,122.0,171,0
335481,Female,21,1,15.0,1,lt1,0,36044.0,152.0,220,0
12186,Male,24,1,15.0,0,lt1,1,29740.0,152.0,168,0
77429,Male,52,1,7.0,0,1to2,1,28274.0,124.0,126,0
165327,Male,27,1,41.0,1,lt1,0,20215.0,152.0,30,0
57349,Male,56,1,26.0,0,1to2,1,34104.0,26.0,267,0
299148,Male,80,1,33.0,1,1to2,0,26741.0,26.0,196,0
277732,Male,56,1,8.0,1,1to2,0,27611.0,122.0,158,0
362824,Female,45,1,28.0,0,gt2,1,40672.0,124.0,127,1
140321,Male,46,1,50.0,1,1to2,0,38196.0,124.0,297,0
369301,Female,45,1,8.0,0,1to2,1,29535.0,124.0,170,0
29432,Female,45,1,48.0,0,1to2,1,2630.0,26.0,76,0
114228,Male,20,1,27.0,0,lt1,1,32900.0,160.0,17,0
98430,Male,46,1,28.0,0,1to2,1,33630.0,124.0,35,1
166106,Female,47,1,28.0,0,gt2,1,37990.0,157.0,124,0
9400,Male,20,1,25.0,1,lt1,0,32201.0,160.0,11,0
73963,Female,27,1,37.0,1,lt1,0,31997.0,152.0,97,0
52365,Male,37,1,3.0,0,1to2,1,27985.0,152.0,257,0
298483,Female,26,1,18.0,1,lt1,0,37249.0,152.0,168,0
160341,Female,24,1,41.0,1,lt1,0,37938.0,152.0,41,0
377737,Male,24,1,14.0,0,lt1,1,37552.0,152.0,265,0
73487,Female,22,1,18.0,0,lt1,0,2630.0,152.0,116,0
171956,Male,36,1,28.0,0,1to2,1,29860.0,124.0,210,0
69808,Female,58,1,41.0,0,1to2,1,32577.0,26.0,128,1
59662,Female,22,1,8.0,1,lt1,0,25169.0,152.0,144,0
342575,Male,56,1,28.0,1,1to2,0,98337.0,26.0,82,0
5231,Male,57,1,37.0,0,1to2,0,22679.0,29.0,174,0
365987,Female,58,1,36.0,0,1to2,1,35104.0,154.0,276,0
163205,Female,25,1,45.0,1,lt1,0,32307.0,152.0,261,0
57594,Female,64,1,28.0,0,1to2,1,2630.0,122.0,272,0
45615,Male,47,1,28.0,1,1to2,0,28158.0,23.0,74,0
103481,Male,42,1,13.0,0,1to2,1,44820.0,26.0,15,0
250890,Male,23,1,28.0,0,lt1,1,57016.0,152.0,299,0
34152,Female,24,1,28.0,1,lt1,0,29717.0,152.0,134,0
265570,Female,68,1,28.0,0,1to2,1,52540.0,122.0,86,0
144677,Male,32,1,41.0,1,lt1,0,29821.0,152.0,190,0
89520,Male,43,1,28.0,0,1to2,0,33112.0,26.0,296,0
350208,Female,22,1,27.0,1,lt1,1,36664.0,152.0,275,0
273687,Male,46,1,32.0,0,1to2,1,26077.0,59.0,192,0
277693,Female,33,1,0.0,0,1to2,1,2630.0,26.0,218,0
5420,Male,21,1,28.0,1,lt1,0,28620.0,160.0,13,0
187427,Female,72,1,41.0,0,1to2,1,44851.0,152.0,287,0
46517,Male,42,1,46.0,0,1to2,1,21440.0,124.0,231,1
285947,Female,45,1,41.0,0,1to2,1,33409.0,26.0,279,1
208217,Male,40,1,46.0,0,1to2,1,23811.0,26.0,236,0
370435,Male,52,1,48.0,0,1to2,1,2630.0,26.0,281,0
218873,Female,23,1,28.0,0,lt1,1,34661.0,124.0,134,1
130296,Male,48,1,47.0,0,1to2,1,36463.0,26.0,85,0
209336,Female,22,1,15.0,0,lt1,0,30222.0,152.0,228,0
87386,Female,22,1,15.0,0,lt1,0,22197.0,152.0,165,0
258569,Female,23,1,30.0,1,lt1,0,21409.0,152.0,29,0
288647,Female,25,1,10.0,1,lt1,0,26470.0,152.0,79,0
351275,Male,24,1,28.0,1,lt1,0,37368.0,154.0,164,0
185497,Male,26,1,15.0,0,lt1,1,36261.0,152.0,53,0
54847,Female,50,1,8.0,1,1to2,0,33519.0,26.0,273,0
141967,Male,58,1,49.0,1,1to2,0,29997.0,26.0,225,0
376354,Female,26,1,8.0,1,lt1,0,31819.0,152.0,40,0
169449,Male,64,1,28.0,0,1to2,1,46361.0,124.0,251,1
314744,Female,26,1,8.0,0,lt1,1,30566.0,152.0,63,0
101668,Female,35,1,28.0,0,1to2,1,48674.0,26.0,183,0
236667,Male,24,1,9.0,1,lt1,0,48123.0,152.0,216,0
184448,Female,33,1,41.0,1,lt1,0,52718.0,152.0,279,0
195197,Male,78,1,33.0,0,gt2,1,38993.0,124.0,148,0
222758,Female,48,1,20.0,0,1to2,0,2630.0,124.0,251,0
152781,Male,24,1,28.0,1,lt1,0,59751.0,152.0,60,0
261387,Male,25,1,35.0,1,lt1,0,2630.0,160.0,147,0
135867,Male,21,1,6.0,1,lt1,0,21409.0,152.0,288,0
321692,Male,72,1,47.0,0,1to2,1,2630.0,16.0,233,0
3427,Male,47,1,8.0,1,1to2,0,41229.0,124.0,68,0
23139,Female,41,1,33.0,1,1to2,0,53678.0,152.0,28,0
215641,Male,48,1,28.0,1,1to2,0,38692.0,124.0,228,0
265365,Male,24,1,13.0,1,lt1,0,2630.0,152.0,146,0
351580,Male,52,1,22.0,0,gt2,1,2630.0,163.0,225,0
218925,Male,48,1,47.0,0,1to2,1,26019.0,124.0,255,0
358115,Male,32,1,28.0,1,1to2,0,34044.0,61.0,131,0
320437,Male,23,1,45.0,0,lt1,0,19959.0,26.0,192,0
66262,Male,24,1,4.0,1,lt1,0,29371.0,152.0,44,0
348080,Female,24,1,4.0,0,lt1,1,43149.0,152.0,280,0
177553,Male,43,1,8.0,1,1to2,0,36528.0,124.0,173,0
1399,Male,33,1,28.0,1,lt1,0,22460.0,152.0,236,0
332395,Male,23,1,3.0,0,lt1,1,38452.0,152.0,217,0
308676,Male,22,1,9.0,1,lt1,0,45880.0,152.0,285,0
353858,Female,43,1,29.0,0,1to2,1,34267.0,122.0,195,0
209431,Male,52,1,19.0,0,1to2,1,30521.0,26.0,275,0
94054,Female,24,1,8.0,1,lt1,0,40357.0,152.0,29,0
60990,Male,23,1,28.0,1,lt1,0,28686.0,152.0,30,0
192878,Male,21,1,28.0,1,lt1,0,43499.0,160.0,39,0
131218,Female,24,1,28.0,1,lt1,0,31714.0,152.0,105,0
189625,Female,46,1,48.0,0,1to2,1,2630.0,156.0,233,0
140809,Male,40,1,15.0,0,1to2,1,35599.0,124.0,269,0
113938,Male,73,1,8.0,0,1to2,1,38212.0,26.0,87,0
20095,Female,61,1,28.0,0,gt2,1,33034.0,26.0,187,1
254379,Male,63,1,28.0,0,1to2,1,41244.0,26.0,100,1
308552,Male,48,1,28.0,0,1to2,0,30637.0,122.0,34,0
62686,Female,26,1,8.0,1,lt1,0,2630.0,152.0,22,0
157003,Male,35,1,28.0,0,1to2,1,35915.0,124.0,169,0
18271,Female,25,1,50.0,1,lt1,0,31537.0,152.0,132,0
339837,Female,33,1,28.0,1,lt1,0,25603.0,151.0,246,0
133800,Male,24,1,14.0,0,lt1,1,54580.0,151.0,150,0
127618,Male,29,1,28.0,1,lt1,0,24577.0,152.0,240,0
105867,Male,31,1,3.0,0,1to2,1,2630.0,26.0,216,1
10052,Male,63,1,8.0,0,1to2,1,65482.0,124.0,271,1
15167,Female,29,1,28.0,1,lt1,0,30487.0,152.0,130,0
316278,Female,26,1,28.0,1,lt1,0,36564.0,152.0,22,0
303763,Male,53,1,11.0,1,1to2,0,46948.0,26.0,57,0
200852,Female,40,1,30.0,0,1to2,1,2630.0,4.0,189,0
162780,Female,49,1,33.0,0,1to2,0,29252.0,124.0,265,0
61974,Female,21,1,28.0,0,lt1,1,44626.0,156.0,100,1
299963,Female,44,1,41.0,1,1to2,0,2630.0,124.0,177,0
128541,Male,39,1,18.0,0,1to2,1,19476.0,124.0,184,0
93857,Male,28,1,15.0,1,lt1,0,23610.0,152.0,60,0
227199,Male,36,1,48.0,1,1to2,0,2630.0,124.0,48,0
196703,Male,46,1,28.0,0,gt2,1,2630.0,158.0,66,0
56076,Male,54,1,14.0,0,1to2,1,32348.0,124.0,268,0
377168,Female,31,1,43.0,1,1to2,0,23654.0,124.0,184,0
129921,Male,59,1,28.0,1,1to2,0,44797.0,122.0,220,0
342255,Female,45,1,43.0,0,1to2,1,25155.0,156.0,187,0
159281,Female,48,1,28.0,0,gt2,1,44818.0,26.0,256,1
146685,Male,48,1,1.0,0,1to2,1,2630.0,124.0,172,0
190485,Female,23,1,37.0,1,lt1,0,26706.0,152.0,204,0
28504,Male,41,1,28.0,0,1to2,1,58465.0,122.0,225,1
173253,Male,22,1,24.0,1,lt1,0,32041.0,152.0,152,0
93097,Male,59,1,41.0,0,1to2,1,44172.0,12.0,298,0
189032,Male,68,1,28.0,0,1to2,1,34435.0,26.0,136,0
82705,Male,27,1,4.0,1,lt1,0,2630.0,156.0,219,0
42882,Female,28,1,28.0,1,lt1,0,35698.0,152.0,292,0
317640,Male,28,1,41.0,1,lt1,0,29075.0,152.0,22,0
130041,Female,21,1,8.0,0,lt1,1,26992.0,160.0,269,0
17624,Female,22,1,15.0,1,lt1,0,28212.0,152.0,168,0
161871,Female,24,1,14.0,1,lt1,0,24065.0,152.0,120,0
339392,Female,25,1,33.0,0,1to2,1,27000.0,154.0,57,1
81578,Female,23,1,50.0,0,lt1,0,45122.0,151.0,50,0
52204,Male,56,1,28.0,0,1to2,1,54994.0,26.0,205,0
57892,Male,74,1,29.0,0,1to2,1,36008.0,124.0,166,0
28142,Female,53,1,44.0,0,1to2,1,30737.0,163.0,14,0
301441,Male,70,1,28.0,1,1to2,0,57356.0,52.0,68,0
5297,Male,25,1,36.0,1,lt1,0,30169.0,152.0,101,0
27226,Male,24,1,18.0,1,lt1,0,25786.0,152.0,178,0
281223,Female,26,1,9.0,0,lt1,0,28057.0,152.0,172,0
280004,Male,54,1,26.0,0,1to2,1,32442.0,26.0,35,0
131287,Male,58,1,29.0,0,1to2,1,2630.0,26.0,171,1
376012,Male,39,1,8.0,0,1to2,1,2630.0,156.0,22,0
201162,Female,48,1,3.0,0,1to2,1,2630.0,26.0,233,1
349830,Female,53,1,28.0,0,1to2,1,101808.0,26.0,62,0
12540,Male,27,1,3.0,1,lt1,0,31984.0,160.0,286,0
276314,Male,44,1,41.0,0,1to2,1,25255.0,124.0,12,0
268715,Female,27,1,30.0,1,lt1,0,25048.0,152.0,265,0
150731,Female,58,1,28.0,1,1to2,0,26529.0,26.0,35,0
6145,Female,43,1,28.0,1,1to2,0,44379.0,26.0,206,0
135014,Male,42,1,20.0,0,1to2,1,2630.0,124.0,213,0
50908,Male,56,1,15.0,0,1to2,1,2630.0,124.0,59,0
249429,Male,25,1,28.0,0,lt1,1,30337.0,152.0,111,0
109750,Male,36,1,45.0,0,1to2,1,24183.0,124.0,11,0
113783,Female,51,1,45.0,0,1to2,1,36910.0,31.0,163,0
343570,Male,24,1,29.0,1,lt1,0,37574.0,152.0,41,0
76774,Male,32,1,35.0,0,1to2,1,25906.0,124.0,207,1
92303,Male,29,1,41.0,1,lt1,1,2630.0,156.0,114,0
134500,Male,31,1,30.0,1,lt1,0,23664.0,152.0,31,0
189213,Male,39,1,28.0,1,1to2,0,36573.0,122.0,257,0
134053,Female,38,1,48.0,1,1to2,0,2630.0,26.0,224,0
19432,Male,66,1,36.0,1,1to2,1,2630.0,30.0,40,0
347686,Male,44,1,41.0,0,1to2,1,2630.0,124.0,54,0
191104,Male,20,1,28.0,0,1to2,1,41672.0,124.0,284,0
198472,Male,35,1,15.0,0,1to2,1,39507.0,152.0,74,0
206344,Male,29,1,28.0,0,1to2,1,31791.0,154.0,130,0
59786,Male,33,1,36.0,0,1to2,1,2630.0,154.0,204,0
155773,Female,37,1,28.0,0,1to2,1,40723.0,26.0,273,0
221920,Male,30,1,46.0,1,lt1,0,20571.0,160.0,103,0
16750,Male,24,1,36.0,0,lt1,1,30753.0,26.0,276,1
210951,Male,30,1,28.0,0,lt1,1,2630.0,157.0,218,1
188582,Female,24,1,41.0,1,lt1,0,22019.0,152.0,11,0
135967,Male,29,1,28.0,0,lt1,1,26872.0,124.0,116,0
112461,Male,60,1,28.0,0,1to2,1,27433.0,26.0,88,1
369681,Female,25,1,9.0,1,lt1,0,30960.0,152.0,269,0
341783,Male,34,1,28.0,0,lt1,1,2630.0,160.0,149,0
23376,Male,41,1,30.0,1,1to2,0,31503.0,26.0,64,0
82488,Male,22,1,5.0,1,lt1,0,27953.0,152.0,279,0
286781,Male,49,1,28.0,0,1to2,1,34766.0,26.0,69,0
41013,Male,44,1,28.0,0,1to2,1,34477.0,124.0,75,1
97792,Male,22,1,28.0,1,1to2,1,25672.0,124.0,63,0
47560,Male,20,1,7.0,1,lt1,0,38723.0,160.0,46,0
225782,Male,37,1,23.0,0,gt2,1,2630.0,156.0,215,0
179074,Female,24,1,30.0,1,lt1,0,2630.0,152.0,30,0
353728,Female,23,1,28.0,0,lt1,1,43894.0,26.0,142,0
123344,Male,21,1,28.0,0,1to2,1,43879.0,124.0,174,0
4494,Female,21,1,47.0,0,lt1,1,2630.0,152.0,237,0
20907,Male,67,1,28.0,0,1to2,1,34434.0,124.0,181,0
250883,Female,25,1,10.0,1,lt1,0,47931.0,152.0,253,0
216983,Male,72,1,28.0,0,1to2,1,2630.0,26.0,212,0
79986,Male,46,1,28.0,0,gt2,1,21313.0,26.0,194,0
147781,Female,36,1,13.0,0,1to2,1,33959.0,124.0,57,0
325682,Female,24,1,14.0,1,lt1,0,25497.0,152.0,198,0
277943,Female,46,1,28.0,0,gt2,1,66577.0,124.0,298,0
78454,Female,23,1,28.0,0,lt1,1,27321.0,152.0,138,0
77395,Male,46,1,8.0,0,1to2,0,2630.0,26.0,264,0
80127,Male,32,1,30.0,0,lt1,1,2630.0,124.0,108,0
34226,Male,49,1,0.0,1,1to2,0,2630.0,26.0,176,0
189083,Male,38,1,8.0,0,1to2,1,35492.0,124.0,143,1
2456,Female,38,1,28.0,0,1to2,1,38672.0,122.0,280,1
376201,Male,22,1,47.0,1,lt1,0,28715.0,163.0,204,0
254283,Male,34,1,15.0,0,1to2,1,2630.0,26.0,102,0
300655,Male,45,1,29.0,0,gt2,1,50442.0,26.0,135,0
276847,Female,44,1,46.0,0,1to2,1,35082.0,11.0,29,1
128309,Male,27,1,41.0,1,lt1,0,29055.0,152.0,28,0
90238,Female,31,1,28.0,0,lt1,1,49442.0,152.0,294,0
31772,Male,51,1,28.0,0,1to2,1,57898.0,26.0,287,1
21446,Male,24,1,8.0,1,lt1,0,42161.0,152.0,113,0
268009,Female,24,1,37.0,1,lt1,0,30247.0,152.0,184,0
81868,Male,63,1,46.0,0,1to2,1,28011.0,124.0,94,0
186179,Male,24,1,47.0,0,lt1,1,35602.0,152.0,249,0
161421,Male,50,1,28.0,1,1to2,0,26019.0,122.0,53,0
261476,Female,23,1,43.0,1,lt1,0,38256.0,152.0,203,0
367799,Female,24,1,11.0,1,lt1,0,32941.0,152.0,82,0
281229,Male,24,1,46.0,1,lt1,0,21062.0,152.0,13,0
65608,Female,45,1,28.0,0,1to2,1,32580.0,124.0,119,1
127612,Male,58,1,50.0,1,1to2,1,40999.0,8.0,267,0
120203,Male,48,1,8.0,0,1to2,1,2630.0,124.0,133,1
136677,Female,58,1,20.0,0,1to2,1,2630.0,26.0,58,0
16759,Female,73,1,28.0,0,gt2,1,39273.0,26.0,237,1
102139,Female,56,1,41.0,0,1to2,1,30050.0,26.0,82,0
366931,Female,23,1,6.0,1,lt1,0,18565.0,152.0,81,0
39665,Male,48,1,28.0,0,1to2,1,32756.0,26.0,219,0
