id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
228222,Female,41,1,28.0,1,1to2,0,32263.0,124.0,259,0
150559,Male,62,1,11.0,0,1to2,1,33641.0,26.0,23,1
74059,Male,21,1,26.0,1,lt1,1,28434.0,160.0,121,0
97678,Female,53,1,28.0,1,1to2,0,43490.0,55.0,212,0
88651,Female,52,1,28.0,0,1to2,0,33306.0,26.0,25,0
69047,Female,21,1,46.0,1,lt1,0,29057.0,152.0,61,0
72424,Male,25,1,50.0,1,lt1,0,26759.0,152.0,207,0
234261,Female,29,1,21.0,0,lt1,1,34608.0,152.0,151,1
221125,Female,24,1,41.0,1,lt1,0,46506.0,152.0,97,0
153194,Male,22,1,28.0,1,lt1,0,37312.0,152.0,100,0
20613,Male,40,1,35.0,0,1to2,1,32971.0,124.0,246,1
378452,Male,21,1,28.0,0,1to2,1,37464.0,154.0,104,1
228360,Female,23,1,8.0,1,lt1,0,57545.0,151.0,16,0
61941,Male,22,1,13.0,0,lt1,1,29997.0,152.0,284,0
372247,Female,43,1,28.0,0,1to2,1,31961.0,26.0,272,0
204819,Male,50,1,28.0,1,1to2,0,31913.0,26.0,290,0
378207,Female,53,1,28.0,0,1to2,0,76828.0,26.0,182,0
104618,Female,34,1,30.0,0,1to2,1,31929.0,124.0,38,0
128500,Female,50,1,6.0,0,1to2,1,31043.0,26.0,261,1
43462,Female,53,1,33.0,1,1to2,0,31396.0,124.0,27,0
1218,Male,40,1,41.0,1,1to2,0,2630.0,26.0,233,0
130061,Male,28,1,28.0,0,1to2,1,2630.0,156.0,67,0
209019,Female,44,1,28.0,1,1to2,0,2630.0,26.0,24,0
78552,Female,21,1,46.0,1,lt1,0,31698.0,160.0,193,0
116315,Male,22,1,15.0,1,lt1,1,37366.0,152.0,240,0
303686,Male,59,1,28.0,0,1to2,1,2630.0,122.0,282,1
325835,Male,42,1,1.0,0,1to2,1,2630.0,26.0,103,1
5701,Male,59,1,28.0,0,1to2,1,50155.0,26.0,97,0
28860,Male,38,1,29.0,0,1to2,1,29525.0,124.0,285,1
304313,Male,24,1,8.0,1,lt1,0,43633.0,152.0,133,0
95123,Male,39,1,41.0,0,1to2,1,27235.0,12.0,176,0
17502,Female,23,1,50.0,0,lt1,1,35819.0,152.0,284,0
57768,Male,20,1,50.0,0,lt1,0,22028.0,160.0,172,0
206734,Male,63,1,28.0,0,1to2,0,32958.0,26.0,104,0
214828,Male,27,1,8.0,1,lt1,0,47489.0,152.0,290,0
118051,Female,27,1,36.0,1,lt1,0,34218.0,160.0,105,0
218256,Female,22,1,46.0,1,lt1,0,19352.0,152.0,128,0
352611,Male,25,1,36.0,0,lt1,0,31089.0,152.0,298,0
325564,Female,35,1,28.0,0,1to2,1,23931.0,45.0,198,0
9038,Male,51,1,28.0,0,1to2,1,24498.0,26.0,71,1
208129,Female,22,1,8.0,1,lt1,0,29638.0,152.0,218,0
18598,Female,45,1,28.0,1,1to2,0,49756.0,26.0,18,0
324114,Male,22,1,50.0,1,lt1,0,44823.0,152.0,208,0
200992,Male,25,1,8.0,1,lt1,0,27030.0,152.0,256,0
31454,Male,24,1,18.0,0,lt1,1,31002.0,154.0,295,0
361611,Female,21,1,33.0,0,lt1,1,32476.0,163.0,62,0
327340,Male,32,1,41.0,1,1to2,0,18571.0,26.0,41,0
130313,Female,21,1,46.0,1,lt1,0,35642.0,152.0,207,0
220894,Male,35,1,18.0,1,1to2,0,29417.0,131.0,283,0
108016,Female,51,1,28.0,0,gt2,1,34660.0,55.0,147,1
315338,Female,21,1,39.0,1,lt1,0,31704.0,152.0,116,0
332996,Male,58,1,50.0,0,1to2,1,37297.0,26.0,297,0
137485,Male,40,1,49.0,0,1to2,1,25896.0,124.0,257,1
323326,Male,41,1,33.0,0,1to2,1,50141.0,16.0,96,0
216883,Female,23,1,28.0,0,lt1,0,45733.0,152.0,266,0
163644,Female,25,1,3.0,1,lt1,0,39713.0,152.0,227,0
318106,Female,38,1,28.0,0,1to2,1,44135.0,122.0,251,0
85061,Female,44,1,28.0,0,gt2,1,41539.0,26.0,34,0
258068,Male,24,1,10.0,1,lt1,0,30982.0,152.0,190,0
45538,Female,25,1,46.0,1,lt1,0,23155.0,152.0,251,0
291418,Female,73,1,18.0,0,1to2,1,2630.0,156.0,28,0
111790,Female,29,1,38.0,1,1to2,0,2630.0,157.0,99,0
114857,Female,25,1,36.0,1,lt1,0,34065.0,152.0,204,0
314348,Female,51,1,28.0,0,1to2,1,29284.0,13.0,240,1
147688,Female,41,1,28.0,1,1to2,0,60467.0,124.0,279,0
209913,Male,44,1,28.0,0,1to2,1,27522.0,26.0,251,0
171507,Female,25,1,33.0,1,lt1,0,29535.0,152.0,67,0
337519,Female,25,1,14.0,1,lt1,0,32658.0,152.0,32,0
285615,Male,30,1,28.0,0,lt1,1,36060.0,154.0,171,0
323095,Female,25,1,45.0,1,lt1,0,34088.0,152.0,173,0
26844,Female,63,1,46.0,0,1to2,0,26637.0,11.0,66,0
277219,Female,24,1,27.0,0,lt1,1,36042.0,152.0,77,0
231888,Female,24,1,2.0,0,lt1,1,33089.0,151.0,108,0
54885,Female,31,1,26.0,1,1to2,0,32768.0,124.0,95,0
332412,Male,21,1,11.0,0,1to2,1,25637.0,163.0,92,0
96828,Male,47,1,8.0,0,gt2,1,63606.0,124.0,167,1
180262,Male,30,1,10.0,0,1to2,1,2630.0,156.0,219,0
242036,Female,50,1,28.0,0,1to2,1,44276.0,26.0,64,0
192121,Male,29,1,28.0,0,lt1,1,31084.0,152.0,148,0
361995,Male,21,1,46.0,1,lt1,0,26490.0,153.0,77,0
217844,Female,22,1,15.0,0,lt1,1,32523.0,152.0,64,0
85467,Female,23,1,28.0,0,lt1,1,46919.0,152.0,99,1
220867,Male,30,1,28.0,1,1to2,1,2630.0,157.0,263,0
100443,Male,31,1,28.0,1,1to2,0,62739.0,124.0,127,0
7724,Female,68,1,11.0,0,1to2,1,2630.0,124.0,131,0
107059,Female,53,1,28.0,0,1to2,1,54573.0,26.0,41,0
347456,Male,44,1,48.0,0,1to2,1,2630.0,26.0,238,1
219110,Female,32,1,6.0,1,lt1,0,48033.0,152.0,106,0
110465,Male,45,1,28.0,0,1to2,1,39943.0,26.0,272,0
115516,Female,53,1,28.0,0,1to2,1,2630.0,26.0,259,1
281064,Male,42,1,48.0,0,1to2,1,2630.0,124.0,26,1
109054,Male,62,1,28.0,0,1to2,1,2630.0,122.0,256,0
31252,Female,25,1,46.0,1,lt1,0,23524.0,152.0,151,0
115980,Male,33,1,30.0,1,lt1,0,2630.0,160.0,53,0
33318,Female,22,1,11.0,1,lt1,0,21589.0,152.0,127,0
281635,Male,25,1,14.0,1,lt1,0,38938.0,152.0,189,0
27310,Female,49,1,28.0,1,1to2,0,24668.0,26.0,237,0
283325,Female,55,1,30.0,0,lt1,0,2630.0,1.0,72,1
51180,Male,41,1,35.0,1,lt1,0,2630.0,1.0,74,0
329042,Male,37,1,28.0,1,1to2,0,28742.0,122.0,17,0
13372,Female,21,1,8.0,1,lt1,0,43431.0,160.0,181,0
132865,Male,22,1,38.0,1,lt1,0,2630.0,152.0,189,0
62070,Male,55,1,17.0,0,1to2,1,29455.0,26.0,226,0
312745,Female,25,1,47.0,0,lt1,1,2630.0,152.0,185,0
125368,Female,60,1,28.0,0,gt2,1,42391.0,124.0,243,0
49689,Male,65,1,13.0,0,1to2,1,20286.0,124.0,191,0
32684,Male,21,1,46.0,1,lt1,1,32315.0,160.0,143,0
221627,Male,50,1,28.0,0,1to2,1,50503.0,26.0,26,0
201435,Female,22,1,28.0,1,lt1,0,28937.0,152.0,112,0
108899,Female,25,1,29.0,1,lt1,0,45678.0,152.0,46,0
263159,Female,70,1,33.0,0,1to2,0,37130.0,124.0,50,0
364409,Female,23,1,30.0,1,lt1,0,21952.0,152.0,125,0
91611,Female,76,1,47.0,0,gt2,1,36082.0,124.0,134,0
144241,Male,49,1,0.0,0,1to2,1,2630.0,124.0,285,0
243270,Male,28,1,46.0,1,lt1,0,30452.0,152.0,273,0
202061,Female,21,1,2.0,0,lt1,1,20851.0,152.0,17,0
109601,Male,63,1,28.0,0,1to2,1,40770.0,124.0,237,1
92770,Male,58,1,28.0,1,1to2,1,33235.0,26.0,94,0
175297,Female,32,1,46.0,0,1to2,1,2630.0,156.0,55,1
291265,Male,45,1,48.0,0,1to2,1,2630.0,124.0,20,0
244834,Male,61,1,8.0,0,1to2,1,37624.0,124.0,174,0
49568,Male,76,1,28.0,0,1to2,1,45476.0,124.0,250,1
183766,Male,49,1,8.0,1,1to2,0,45236.0,26.0,63,0
365328,Male,56,1,24.0,1,1to2,0,2630.0,124.0,150,0
130642,Male,56,1,28.0,0,1to2,1,63432.0,26.0,103,0
361190,Male,28,1,41.0,1,lt1,0,21367.0,152.0,235,0
114432,Female,51,1,8.0,0,1to2,0,38092.0,124.0,100,0
171234,Female,22,1,36.0,0,lt1,1,29601.0,152.0,93,0
331334,Female,52,1,28.0,0,1to2,1,57326.0,124.0,98,0
50302,Male,21,1,8.0,1,lt1,0,38942.0,152.0,214,0
167169,Male,20,1,27.0,0,lt1,0,2630.0,160.0,99,0
69524,Male,25,1,26.0,0,lt1,1,31021.0,160.0,89,0
348376,Female,69,1,28.0,0,gt2,1,39806.0,26.0,283,0
155913,Male,21,1,25.0,1,lt1,0,28808.0,160.0,37,0
15463,Male,45,1,28.0,0,1to2,1,35730.0,26.0,87,0
204389,Male,23,1,8.0,1,lt1,0,36925.0,152.0,233,0
179579,Male,49,1,11.0,0,1to2,1,39900.0,26.0,73,0
171390,Male,24,1,10.0,1,lt1,0,34933.0,152.0,167,0
12350,Male,27,1,6.0,1,lt1,0,19676.0,152.0,105,0
6147,Male,76,1,33.0,1,1to2,0,29653.0,124.0,109,0
118655,Female,30,1,20.0,0,lt1,1,2630.0,124.0,134,0
43276,Female,53,1,28.0,0,1to2,1,47892.0,26.0,176,0
319860,Male,22,1,37.0,1,lt1,0,34352.0,152.0,292,0
47074,Male,55,1,28.0,0,1to2,1,25048.0,122.0,121,1
179869,Female,22,1,30.0,1,lt1,0,27224.0,152.0,77,0
328869,Female,36,1,28.0,0,1to2,1,39770.0,26.0,15,0
259147,Male,43,1,28.0,1,1to2,0,40987.0,25.0,289,0
113628,Female,23,1,33.0,1,lt1,0,2630.0,152.0,280,0
301866,Male,23,1,30.0,1,lt1,0,34035.0,152.0,39,0
231194,Female,24,1,47.0,1,lt1,0,23594.0,152.0,266,0
295401,Male,23,1,46.0,1,lt1,0,31715.0,152.0,43,0
126711,Female,67,1,46.0,1,1to2,0,33722.0,26.0,72,0
1627,Female,24,1,33.0,0,lt1,0,27832.0,151.0,143,0
258582,Female,23,1,8.0,0,lt1,1,32840.0,152.0,293,0
98848,Male,62,1,8.0,0,1to2,1,39510.0,7.0,200,0
40889,Female,41,1,38.0,0,1to2,1,28716.0,156.0,159,1
132205,Female,26,1,28.0,1,lt1,0,31300.0,152.0,172,0
71807,Female,37,1,50.0,0,1to2,1,31001.0,124.0,150,0
190176,Female,22,1,8.0,1,lt1,0,37369.0,152.0,296,0
273814,Male,80,0,28.0,0,1to2,1,60597.0,26.0,224,0
279300,Female,23,1,11.0,1,lt1,0,31788.0,152.0,276,0
209206,Female,20,1,22.0,1,lt1,0,2630.0,160.0,264,0
50276,Male,22,1,25.0,1,lt1,0,41868.0,152.0,111,0
313896,Female,21,1,36.0,1,lt1,0,50487.0,152.0,76,0
364162,Male,63,1,28.0,1,1to2,0,24458.0,26.0,68,0
186646,Male,22,1,28.0,0,lt1,1,49379.0,154.0,129,0
257516,Male,21,1,8.0,1,lt1,0,30319.0,152.0,175,0
345895,Male,40,1,28.0,0,1to2,1,35005.0,124.0,274,0
242410,Female,25,1,28.0,1,lt1,0,57480.0,152.0,69,0
196945,Female,26,1,1.0,0,lt1,1,2630.0,160.0,166,0
212190,Male,60,1,17.0,1,1to2,1,36884.0,124.0,58,0
272568,Male,24,1,28.0,0,1to2,1,42426.0,124.0,25,0
112889,Male,23,1,29.0,1,lt1,0,48018.0,152.0,23,0
48866,Female,21,1,47.0,1,lt1,0,28329.0,152.0,153,0
25753,Male,27,1,50.0,1,lt1,0,30437.0,152.0,59,0
119860,Female,31,1,29.0,1,lt1,0,43597.0,152.0,184,0
53360,Female,21,1,30.0,1,lt1,0,24943.0,160.0,78,0
16491,Female,29,1,3.0,0,1to2,1,2630.0,156.0,79,1
315569,Male,44,1,28.0,0,1to2,1,30446.0,26.0,286,1
80615,Male,29,1,21.0,1,lt1,0,31491.0,152.0,238,0
67479,Female,20,1,6.0,0,lt1,1,13112.0,160.0,266,0
224131,Female,21,1,49.0,0,lt1,0,2630.0,152.0,29,0
292775,Male,64,1,28.0,0,1to2,1,40027.0,26.0,27,0
27029,Female,56,1,19.0,0,1to2,1,2630.0,160.0,88,0
367253,Male,43,1,28.0,0,1to2,1,37586.0,26.0,71,0
251082,Female,57,1,3.0,0,1to2,1,38233.0,124.0,60,0
112544,Female,21,1,46.0,1,lt1,0,24991.0,160.0,209,0
56786,Male,49,1,28.0,0,1to2,1,30536.0,26.0,248,0
172138,Male,37,1,46.0,0,1to2,1,33328.0,124.0,90,0
29668,Male,29,1,23.0,1,1to2,0,33044.0,124.0,185,0
17955,Male,46,1,28.0,0,1to2,1,44778.0,124.0,155,1
358433,Female,33,1,35.0,1,lt1,0,33066.0,152.0,129,0
266947,Male,50,1,28.0,0,1to2,1,47245.0,124.0,110,0
336505,Male,22,1,29.0,0,lt1,1,29828.0,152.0,75,1
54906,Male,52,1,48.0,1,1to2,1,2630.0,124.0,261,0
233347,Male,67,1,28.0,0,1to2,1,52472.0,25.0,265,0
247660,Female,28,1,41.0,1,lt1,0,35236.0,152.0,214,0
88809,Male,37,1,46.0,0,1to2,1,26682.0,26.0,281,1
75658,Male,25,1,8.0,1,lt1,0,35723.0,152.0,176,0
99165,Female,28,1,28.0,1,lt1,0,37685.0,152.0,275,0
184159,Female,51,1,23.0,0,1to2,1,30642.0,26.0,155,0
334447,Female,24,1,28.0,0,lt1,1,38323.0,152.0,195,0
28607,Male,26,1,41.0,1,lt1,0,29075.0,152.0,56,0
170356,Male,25,1,46.0,1,lt1,0,36175.0,152.0,271,0
39610,Female,27,1,30.0,1,lt1,0,29767.0,152.0,93,0
194115,Female,35,1,28.0,0,1to2,1,2630.0,156.0,100,0
379474,Male,33,1,8.0,0,1to2,1,38917.0,124.0,135,1
279159,Female,45,1,30.0,1,1to2,0,22792.0,152.0,249,0
94506,Male,72,1,48.0,1,1to2,0,2630.0,26.0,258,0
304315,Male,56,1,24.0,0,1to2,1,49727.0,124.0,268,0
38399,Male,22,1,28.0,0,lt1,1,2630.0,163.0,26,1
268703,Male,38,1,9.0,0,1to2,1,31220.0,26.0,34,0
278599,Male,41,1,28.0,0,1to2,1,47196.0,124.0,162,0
108438,Male,39,1,28.0,1,1to2,0,37155.0,152.0,26,0
273447,Female,21,1,15.0,0,lt1,0,34932.0,152.0,143,0
26084,Male,38,1,41.0,0,1to2,1,26811.0,136.0,166,1
307550,Male,43,1,47.0,0,1to2,1,24016.0,152.0,28,0
285577,Female,21,1,2.0,0,lt1,1,27215.0,160.0,68,0
174269,Male,35,1,27.0,0,1to2,1,29524.0,124.0,264,0
76029,Female,41,1,28.0,0,1to2,1,35590.0,26.0,224,1
292771,Female,23,1,36.0,1,lt1,0,36853.0,160.0,67,0
354016,Female,70,1,14.0,1,1to2,0,34943.0,26.0,285,0
112759,Female,68,1,50.0,1,1to2,0,33896.0,8.0,167,0
260954,Male,49,1,28.0,0,1to2,1,89041.0,26.0,35,0
96302,Female,69,1,28.0,0,gt2,1,29224.0,122.0,264,0
15526,Male,29,1,38.0,1,lt1,1,2630.0,156.0,16,0
229529,Male,55,1,28.0,0,1to2,1,52175.0,26.0,40,0
82461,Male,23,1,36.0,0,lt1,1,22093.0,152.0,44,0
231158,Female,43,1,28.0,1,1to2,0,41229.0,26.0,218,0
163290,Male,51,1,28.0,1,1to2,0,34634.0,13.0,195,0
128638,Female,24,1,46.0,0,lt1,0,2630.0,152.0,268,0
29316,Male,30,1,36.0,1,lt1,0,55043.0,152.0,11,0
246634,Male,30,1,41.0,1,1to2,0,18703.0,156.0,56,0
53374,Female,34,1,36.0,1,1to2,0,34302.0,152.0,147,0
192164,Female,37,1,28.0,0,1to2,1,35100.0,124.0,162,0
369074,Female,25,1,28.0,1,lt1,0,41189.0,152.0,205,0
227746,Female,53,1,28.0,0,1to2,1,2630.0,26.0,279,0
211299,Male,61,1,52.0,0,1to2,0,25965.0,26.0,42,0
147225,Female,30,1,21.0,0,lt1,1,29343.0,124.0,267,1
380957,Female,25,1,35.0,0,lt1,1,2630.0,152.0,110,0
119741,Female,20,1,25.0,0,lt1,1,33176.0,160.0,240,0
283022,Female,36,1,28.0,1,1to2,0,28463.0,124.0,260,0
253001,Male,61,1,41.0,1,1to2,0,35546.0,26.0,221,0
273202,Male,50,1,28.0,1,1to2,0,44850.0,26.0,205,0
239257,Female,32,1,29.0,1,lt1,0,40306.0,152.0,217,0
137674,Male,24,1,8.0,1,lt1,0,50955.0,152.0,41,0
248669,Male,29,1,28.0,1,1to2,0,45686.0,52.0,130,0
355515,Male,22,1,8.0,1,lt1,0,38969.0,152.0,284,0
168758,Female,63,1,28.0,0,1to2,1,33847.0,26.0,162,1
326935,Male,40,1,41.0,0,1to2,0,31039.0,124.0,283,0
101814,Male,48,1,28.0,0,1to2,1,81419.0,26.0,137,0
346484,Female,40,1,28.0,1,1to2,0,29184.0,124.0,100,0
102493,Male,43,1,28.0,0,gt2,1,41917.0,26.0,150,1
247922,Male,23,1,46.0,0,lt1,1,30823.0,26.0,61,0
201963,Female,61,1,46.0,0,1to2,1,29815.0,26.0,149,0
362949,Male,45,1,28.0,1,1to2,0,39268.0,157.0,83,0
65371,Male,43,1,20.0,0,1to2,1,2630.0,133.0,60,0
36877,Male,21,1,32.0,1,lt1,0,28446.0,152.0,44,0
227488,Male,63,1,28.0,1,1to2,0,43014.0,26.0,210,0
107785,Female,23,1,3.0,0,lt1,0,2630.0,160.0,281,0
297515,Female,44,1,47.0,1,1to2,0,26353.0,124.0,123,0
329230,Female,21,1,2.0,0,lt1,1,30356.0,152.0,193,0
38712,Male,53,1,28.0,0,gt2,1,34512.0,124.0,165,0
2708,Male,55,1,20.0,0,1to2,1,2630.0,124.0,85,0
330356,Female,70,1,29.0,0,1to2,1,2630.0,156.0,170,0
274945,Male,24,1,35.0,1,lt1,0,33174.0,152.0,261,0
292064,Male,24,1,10.0,1,lt1,0,26551.0,152.0,196,0
278108,Male,55,1,34.0,0,1to2,1,19768.0,26.0,188,0
352689,Female,48,1,28.0,0,1to2,0,42054.0,26.0,98,0
236670,Male,25,1,13.0,1,lt1,0,20148.0,152.0,179,0
73646,Female,40,1,28.0,0,1to2,1,44581.0,124.0,253,0
303422,Male,23,1,28.0,1,lt1,0,37713.0,152.0,296,0
17780,Female,23,1,6.0,1,lt1,0,28115.0,152.0,139,0
298402,Female,43,1,29.0,1,1to2,0,31292.0,26.0,69,0
3982,Male,67,1,28.0,1,1to2,0,29423.0,122.0,39,0
310299,Male,45,1,28.0,0,1to2,1,2630.0,157.0,42,0
56624,Male,25,1,8.0,1,lt1,0,55523.0,152.0,265,0
26622,Female,24,1,15.0,0,lt1,1,25355.0,152.0,90,0
207205,Female,26,1,28.0,1,lt1,0,28988.0,152.0,128,0
50692,Male,24,1,8.0,0,lt1,1,31407.0,160.0,243,1
254685,Male,42,1,28.0,1,1to2,0,34126.0,26.0,107,0
107933,Male,22,1,25.0,1,lt1,0,36136.0,152.0,216,0
161366,Female,25,1,39.0,1,lt1,0,30090.0,152.0,167,0
374176,Male,42,0,9.0,1,1to2,0,26229.0,26.0,75,0
159732,Female,22,1,11.0,1,lt1,0,24939.0,152.0,47,0
305889,Female,21,1,33.0,1,lt1,0,31044.0,152.0,275,0
245318,Male,30,1,12.0,1,lt1,0,32449.0,152.0,223,0
55133,Female,54,1,28.0,1,1to2,0,42166.0,125.0,297,0
164834,Male,46,1,28.0,0,1to2,1,44146.0,26.0,94,1
331176,Male,24,1,25.0,1,lt1,0,31458.0,152.0,65,0
362793,Male,42,1,41.0,0,gt2,1,36783.0,12.0,246,1
109866,Male,25,1,15.0,1,lt1,0,39247.0,152.0,25,0
4711,Male,22,1,9.0,1,lt1,0,2630.0,26.0,234,0
11521,Female,24,1,16.0,1,lt1,0,22862.0,152.0,270,0
252080,Male,23,1,29.0,1,lt1,0,30189.0,152.0,87,0
150161,Male,53,1,28.0,1,1to2,0,32912.0,26.0,15,0
259555,Female,43,1,8.0,0,1to2,0,30890.0,26.0,290,0
156478,Male,40,1,28.0,1,1to2,0,42622.0,124.0,239,0
260866,Male,60,1,15.0,1,1to2,0,29624.0,14.0,132,0
85800,Female,61,1,48.0,1,1to2,0,2630.0,26.0,179,0
200963,Male,50,1,11.0,0,1to2,1,33724.0,124.0,153,1
95132,Male,48,1,4.0,0,1to2,1,2630.0,156.0,106,0
266318,Female,29,1,37.0,1,lt1,0,24643.0,152.0,208,0
274362,Female,25,1,36.0,0,lt1,1,32169.0,152.0,230,0
142072,Female,61,1,8.0,0,1to2,1,2630.0,156.0,156,0
198245,Male,24,1,2.0,1,lt1,0,30785.0,152.0,162,0
78147,Female,22,1,20.0,0,lt1,0,2630.0,152.0,115,0
314902,Male,39,1,28.0,0,1to2,1,24126.0,124.0,229,1
33441,Female,22,1,11.0,1,lt1,0,40357.0,152.0,257,0
273222,Female,23,1,45.0,1,lt1,0,28864.0,152.0,18,0
329604,Male,37,1,6.0,1,1to2,0,34838.0,152.0,160,0
168171,Male,25,1,46.0,1,lt1,0,30607.0,152.0,236,0
77779,Male,48,1,8.0,1,1to2,0,44546.0,25.0,224,0
25453,Female,25,1,15.0,1,lt1,0,28362.0,152.0,211,0
349622,Male,29,1,46.0,0,lt1,1,2630.0,160.0,205,0
96532,Female,30,1,9.0,0,1to2,1,2630.0,156.0,55,0
45473,Female,36,1,28.0,0,1to2,0,41130.0,52.0,179,0
245046,Male,54,1,28.0,0,1to2,1,26256.0,124.0,204,0
267226,Male,41,1,8.0,0,1to2,1,31392.0,124.0,207,1
36667,Male,37,1,8.0,0,1to2,1,2630.0,156.0,181,0
47182,Male,25,1,29.0,1,lt1,0,36183.0,152.0,268,0
31607,Male,46,1,11.0,0,1to2,1,2630.0,124.0,248,0
15665,Female,28,1,12.0,1,lt1,0,47157.0,152.0,50,0
283479,Female,38,1,50.0,1,1to2,0,26426.0,152.0,74,0
294759,Female,62,1,39.0,0,1to2,1,40460.0,160.0,198,0
53657,Female,57,1,28.0,1,1to2,0,28391.0,60.0,62,0
199506,Male,36,1,3.0,0,1to2,1,44454.0,124.0,37,0
7831,Male,66,1,24.0,0,1to2,1,28527.0,26.0,62,0
263848,Male,53,1,28.0,0,1to2,1,2630.0,122.0,140,0
185108,Male,51,1,18.0,0,1to2,1,31233.0,157.0,222,0
238587,Male,47,1,20.0,0,1to2,1,2630.0,26.0,54,0
338433,Male,73,1,47.0,0,1to2,1,42320.0,26.0,261,0
268916,Male,38,1,3.0,1,1to2,0,2630.0,111.0,83,0
316203,Female,49,1,28.0,1,1to2,0,61154.0,26.0,173,0
280302,Male,53,1,8.0,1,1to2,0,39746.0,124.0,151,0
196028,Female,32,1,48.0,0,1to2,1,2630.0,156.0,40,0
5687,Male,43,1,27.0,1,1to2,0,22280.0,124.0,89,0
138811,Male,74,1,9.0,1,1to2,0,49732.0,146.0,157,0
306329,Male,53,1,48.0,1,1to2,0,2630.0,26.0,105,0
99957,Male,25,1,18.0,0,lt1,1,37998.0,152.0,185,0
278706,Female,23,1,46.0,1,lt1,0,30122.0,152.0,169,0
33461,Female,33,1,50.0,1,lt1,0,25527.0,152.0,92,0
203811,Male,54,1,31.0,0,1to2,1,2630.0,9.0,99,0
19130,Male,77,1,28.0,1,1to2,1,32513.0,52.0,155,0
213371,Male,38,1,28.0,0,1to2,1,30998.0,26.0,131,0
353211,Male,39,1,36.0,0,1to2,0,31468.0,124.0,227,0
110811,Female,22,1,50.0,0,lt1,1,29295.0,152.0,210,0
45664,Male,51,1,28.0,0,1to2,1,53760.0,26.0,23,1
354632,Male,24,1,36.0,1,lt1,0,37636.0,152.0,230,0
25374,Male,28,1,7.0,1,lt1,0,2630.0,152.0,50,0
122799,Male,51,1,8.0,0,gt2,1,44338.0,124.0,136,0
83776,Female,22,1,28.0,0,lt1,1,48293.0,154.0,54,1
170775,Male,62,1,33.0,1,1to2,1,25543.0,154.0,225,0
132681,Female,74,1,28.0,0,1to2,1,36989.0,26.0,286,0
68527,Male,25,1,30.0,1,lt1,0,24414.0,152.0,164,0
269426,Female,28,1,41.0,1,lt1,0,27758.0,152.0,242,0
309478,Male,38,1,24.0,0,1to2,1,27669.0,124.0,290,0
124586,Female,24,1,8.0,1,lt1,0,30519.0,152.0,40,0
284388,Female,50,1,28.0,0,1to2,0,33779.0,122.0,142,0
337024,Male,37,1,13.0,1,1to2,0,35113.0,26.0,58,0
5761,Female,60,1,46.0,0,1to2,0,36276.0,152.0,137,0
300926,Female,21,1,37.0,1,lt1,0,2630.0,152.0,219,0
56544,Male,45,1,30.0,1,1to2,0,27782.0,124.0,72,0
82821,Male,25,1,21.0,1,lt1,0,22289.0,152.0,248,0
264059,Male,48,1,28.0,0,1to2,1,42825.0,26.0,283,0
193804,Male,44,1,28.0,0,1to2,1,52379.0,122.0,223,1
85785,Male,34,1,8.0,0,1to2,0,35932.0,154.0,101,1
15208,Male,24,1,13.0,0,lt1,1,31248.0,152.0,94,0
74966,Male,29,1,15.0,0,lt1,1,31623.0,152.0,253,0
374732,Female,21,1,5.0,0,lt1,1,34417.0,160.0,256,0
80462,Male,25,1,2.0,1,lt1,0,28630.0,152.0,66,0
217384,Female,44,1,28.0,0,1to2,0,42221.0,26.0,291,0
67635,Male,50,1,6.0,0,1to2,1,25769.0,124.0,151,0
331730,Female,22,1,37.0,0,lt1,1,52358.0,152.0,86,0
224020,Female,24,1,26.0,1,lt1,0,27950.0,152.0,291,0
338170,Male,21,1,37.0,1,lt1,0,2630.0,152.0,21,0
85304,Male,23,1,13.0,1,lt1,0,24441.0,152.0,249,0
367480,Female,23,1,39.0,0,lt1,1,39506.0,152.0,142,0
224811,Female,23,1,41.0,0,lt1,1,2630.0,156.0,64,0
282428,Male,75,1,8.0,0,1to2,1,40912.0,124.0,140,0
78813,Female,48,1,8.0,0,1to2,1,40200.0,4.0,30,0
300395,Male,62,1,28.0,0,1to2,1,51095.0,26.0,261,0
181364,Female,24,1,30.0,1,lt1,0,29550.0,152.0,175,0
144667,Male,58,1,28.0,0,1to2,0,32963.0,124.0,138,0
196684,Male,32,1,33.0,0,lt1,1,25506.0,26.0,182,1
72808,Male,42,1,39.0,0,1to2,1,28566.0,154.0,296,1
140902,Male,53,1,28.0,0,1to2,1,66023.0,26.0,213,0
44700,Male,28,1,29.0,1,lt1,0,25708.0,152.0,51,0
285626,Male,62,1,27.0,0,1to2,1,2630.0,156.0,212,0
256063,Male,59,1,2.0,0,1to2,1,31206.0,26.0,70,0
96871,Female,48,1,29.0,0,lt1,0,2630.0,1.0,27,0
363239,Male,41,1,29.0,0,1to2,1,38225.0,124.0,213,0
259726,Female,22,1,29.0,1,lt1,0,31692.0,152.0,40,0
142252,Female,33,1,35.0,0,1to2,1,2630.0,156.0,285,0
187046,Male,51,1,48.0,0,1to2,1,2630.0,26.0,86,0
343966,Male,25,1,30.0,1,lt1,0,26748.0,152.0,124,0
226762,Male,75,1,8.0,0,1to2,1,28059.0,26.0,145,0
